股票代碼,日期,成交仟股,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
6512,113/05/06,30,645,21.15,21.30,21.15,21.20,0.05,186
6512,113/05/07,14,293,21.20,21.20,21.15,21.15,-0.05,97
6512,113/05/08,17,352,21.20,21.20,21.10,21.20,0.05,137
6512,113/05/09,404,"8,515",20.95,22.50,20.00,21.00,-0.20,"1,748"
6512,113/05/10,142,"2,976",21.45,21.50,20.65,20.95,-0.05,615
6512,113/05/13,17,354,20.90,21.25,20.75,21.25,0.30,132
6512,113/05/14,16,332,21.25,21.45,21.25,21.25,0.00,129
6512,113/05/15,36,757,21.30,21.40,21.10,21.40,0.15,243
6512,113/05/16,25,532,21.50,21.55,21.35,21.55,0.15,181
6512,113/05/17,13,283,21.60,21.80,21.60,21.60,0.05,80
6512,113/05/20,21,458,21.05,21.75,21.05,21.75,0.15,172
6512,113/05/21,23,509,21.90,21.90,21.90,21.90,0.15,90
6512,113/05/22,16,348,21.90,21.90,21.80,21.80,-0.10,90
6512,113/05/23,15,328,21.75,21.90,21.75,21.85,0.05,89
6512,113/05/24,111,"2,436",21.90,22.50,21.75,22.35,0.50,560
6512,113/05/27,32,705,22.50,22.50,22.25,22.35,0.00,143
6512,113/05/28,23,518,22.30,22.50,22.15,22.40,0.05,42
6512,113/05/29,25,563,22.10,23.00,22.10,22.60,0.20,78
6512,113/05/30,281,"6,864",22.90,24.85,22.75,24.85,2.25,220
6512,113/05/31,158,"4,309",27.30,27.30,27.30,27.30,2.45,127
6512,113/06/03,432,"12,971",30.00,30.00,30.00,30.00,2.70,245
6512,113/06/04,967,"31,226",33.00,33.00,30.40,33.00,3.00,759
6512,113/06/05,589,"17,862",31.25,32.20,29.70,30.10,-2.90,532
6514,113/05/02,48,"2,496",52.50,52.50,52.50,52.50,0.00,32
6514,113/05/03,160,"8,390",52.60,52.60,52.40,52.50,0.00,120
6514,113/05/06,12,632,52.70,52.70,52.50,52.50,0.00,20
6514,113/05/07,9,481,52.50,52.70,52.50,52.70,0.20,25
6514,113/05/08,321,"17,051",53.10,53.60,52.70,52.70,0.00,257
6514,113/05/09,279,"14,773",53.20,53.40,52.60,52.60,-0.10,228
6514,113/05/10,15,790,52.60,52.70,52.60,52.60,0.00,34
6514,113/05/13,14,750,52.60,52.90,52.60,52.70,0.10,47
6514,113/05/14,127,"6,707",52.80,52.80,52.60,52.60,-0.10,171
6514,113/05/15,46,"2,447",52.60,53.00,52.60,53.00,0.40,50
6514,113/05/16,47,"2,490",53.10,53.20,52.70,52.80,-0.20,46
6514,113/05/17,35,"1,867",52.90,53.00,52.70,52.80,0.00,27
6514,113/05/20,56,"2,962",52.80,52.80,52.70,52.70,-0.10,83
6514,113/05/21,994,"52,935",53.10,54.20,52.70,53.10,0.40,639
6514,113/05/22,444,"23,656",53.30,53.60,52.80,52.90,-0.20,369
6514,113/05/23,101,"5,373",52.90,53.30,52.80,53.00,0.10,122
6514,113/05/24,55,"2,887",53.00,53.10,52.80,52.90,-0.10,94
6514,113/05/27,65,"3,458",53.20,53.20,52.80,52.90,0.00,58
6514,113/05/28,17,910,52.90,53.20,52.90,53.20,0.30,32
6514,113/05/29,41,"2,189",53.20,53.20,52.90,52.90,-0.30,51
6514,113/05/30,32,"1,695",53.00,53.00,52.90,52.90,0.00,32
6514,113/05/31,45,"2,394",52.90,53.00,52.90,52.90,0.00,42
6514,113/06/03,123,"6,489",53.10,53.10,52.90,53.00,0.10,78
6514,113/06/04,48,"2,516",53.00,53.00,52.90,52.90,-0.10,57
6514,113/06/05,43,"2,300",53.00,53.00,52.90,53.00,0.10,70
6516,113/05/02,24,"1,763",75.40,75.50,74.10,74.80,0.00,29
6516,113/05/03,28,"2,105",74.90,74.90,74.40,74.60,-0.20,43
6516,113/05/06,37,"2,746",74.30,74.80,74.30,74.60,0.00,41
6516,113/05/07,62,"4,603",74.30,74.50,73.80,74.50,-0.10,66
6516,113/05/08,31,"2,317",74.10,74.10,73.70,74.00,-0.50,56
6516,113/05/09,27,"1,963",74.00,74.00,73.60,73.90,-0.10,32
6516,113/05/10,24,"1,790",73.90,74.10,73.80,73.80,-0.10,35
6516,113/05/13,125,"9,142",74.00,74.00,72.00,73.20,-0.60,156
6516,113/05/14,166,"12,011",72.60,74.80,71.90,73.70,0.50,152
6516,113/05/15,41,"2,978",73.80,73.80,72.60,73.10,-0.60,96
6516,113/05/16,26,"1,916",73.10,73.50,73.00,73.50,0.40,41
6516,113/05/17,28,"2,093",72.90,74.00,72.90,73.20,-0.30,127
6516,113/05/20,24,"1,734",73.60,73.80,73.30,73.50,0.30,30
6516,113/05/21,16,"1,161",73.30,74.00,73.30,73.90,0.40,20
6516,113/05/22,32,"2,353",73.70,75.00,73.70,74.80,0.90,48
6516,113/05/23,19,"1,390",74.80,74.80,74.00,74.00,-0.80,42
6516,113/05/24,27,"2,013",73.80,74.00,72.80,73.90,-0.10,143
6516,113/05/27,43,"3,156",74.30,74.30,73.60,73.60,-0.30,104
6516,113/05/28,32,"2,319",73.50,73.60,73.30,73.50,-0.10,39
6516,113/05/29,25,"1,813",73.50,73.50,73.00,73.30,-0.20,31
6516,113/05/30,45,"3,302",73.30,75.00,73.10,74.50,1.20,52
6516,113/05/31,53,"3,979",74.70,75.10,74.00,74.90,0.40,64
6516,113/06/03,61,"4,573",75.10,75.40,74.80,75.10,0.20,62
6516,113/06/04,32,"2,393",74.40,75.10,74.30,74.60,-0.50,56
6516,113/06/05,126,"9,747",74.70,79.80,74.60,77.80,3.20,125
6517,113/05/02,111,"8,144",73.20,73.30,72.80,73.00,-0.80,164
6517,113/05/03,107,"7,835",73.50,73.90,72.40,72.80,-0.20,117
6517,113/05/06,168,"12,199",72.80,73.80,71.90,72.00,-0.80,228
6517,113/05/07,103,"7,407",72.20,72.70,71.30,71.70,-0.30,178
6517,113/05/08,205,"14,800",71.70,73.40,71.00,72.50,0.80,208
6517,113/05/09,88,"6,310",72.20,72.50,71.60,71.60,-0.90,111
6517,113/05/10,77,"5,575",71.90,72.60,71.60,72.60,1.00,109
6517,113/05/13,246,"17,296",71.00,71.40,70.00,70.40,-2.20,257
6517,113/05/14,903,"68,086",71.60,77.40,70.40,77.40,7.00,666
6517,113/05/15,"1,848","145,481",79.70,80.60,76.80,76.80,-0.60,"1,580"
6517,113/05/16,366,"27,692",76.90,77.00,74.60,75.10,-1.70,393
6517,113/05/17,955,"74,972",76.10,80.40,76.10,76.90,1.80,991
6517,113/05/20,216,"16,390",77.20,77.20,75.10,75.20,-1.70,255
6517,113/05/21,145,"10,886",75.30,76.40,74.20,74.60,-0.60,183
6517,113/05/22,766,"59,697",75.90,79.20,75.60,77.50,2.90,772
6517,113/05/23,383,"29,553",77.50,78.50,76.00,76.10,-1.40,343
6517,113/05/24,173,"13,133",76.20,76.20,75.10,75.50,-0.60,162
6517,113/05/27,199,"15,016",75.60,76.40,75.10,75.50,0.00,214
6517,113/05/28,162,"12,411",75.90,77.30,75.90,75.90,0.40,155
6517,113/05/29,283,"21,816",76.40,78.50,75.60,77.30,1.40,291
6517,113/05/30,191,"14,465",77.70,77.70,74.90,75.00,-2.30,196
6517,113/05/31,74,"5,553",75.00,76.00,74.80,75.00,0.00,107
6517,113/06/03,90,"6,836",75.10,75.80,75.10,75.80,0.80,111
6517,113/06/04,203,"15,350",75.20,76.70,75.20,75.70,-0.10,139
6517,113/06/05,151,"11,223",75.70,75.70,73.80,74.10,-1.60,178
6523,113/05/02,58,"10,190",174.50,175.50,174.00,175.00,0.50,132
6523,113/05/03,41,"7,235",175.00,175.50,174.00,174.50,-0.50,76
6523,113/05/06,197,"35,190",176.00,180.00,176.00,179.50,5.00,"1,130"
6523,113/05/07,411,"75,699",181.00,188.00,181.00,182.00,2.50,706
6523,113/05/08,129,"23,244",182.00,182.00,178.50,179.00,-3.00,"1,807"
6523,113/05/09,156,"27,821",177.00,181.00,176.50,179.00,0.00,215
6523,113/05/10,67,"12,101",179.00,181.00,178.00,181.00,2.00,131
6523,113/05/13,273,"48,262",178.50,179.50,175.00,176.50,-4.50,"1,628"
6523,113/05/14,55,"9,793",176.50,180.00,176.50,180.00,3.50,133
6523,113/05/15,81,"14,372",180.00,180.00,177.00,177.00,-3.00,468
6523,113/05/16,513,"95,149",186.50,187.00,183.00,186.00,9.00,673
6523,113/05/17,478,"90,429",186.50,193.50,186.50,186.50,0.50,817
6523,113/05/20,141,"26,416",187.50,188.50,185.00,185.50,-1.00,369
6523,113/05/21,92,"17,150",185.50,188.00,184.50,187.50,2.00,"1,019"
6523,113/05/22,157,"29,191",190.00,190.00,184.00,185.00,-2.50,"1,970"
6523,113/05/23,206,"37,610",185.00,185.00,180.50,181.50,-3.50,306
6523,113/05/24,105,"19,229",181.50,184.00,181.50,181.50,0.00,152
6523,113/05/27,87,"15,758",182.50,183.00,181.00,181.00,-0.50,162
6523,113/05/28,61,"11,217",183.00,184.00,182.00,183.50,2.50,105
6523,113/05/29,54,"9,928",184.00,184.50,182.00,184.00,0.50,77
6523,113/05/30,101,"18,866",185.00,189.00,183.50,186.50,2.50,157
6523,113/05/31,250,"47,396",187.50,191.00,187.50,190.00,3.50,463
6523,113/06/03,170,"32,306",189.00,193.00,188.00,189.50,-0.50,860
6523,113/06/04,134,"25,442",192.50,192.50,188.00,188.00,-1.50,320
6523,113/06/05,90,"16,810",188.00,190.50,186.00,187.00,-1.00,628
6527,113/05/02,20,"1,593",78.30,78.30,78.20,78.30,0.10,25
6527,113/05/03,12,990,79.40,79.40,78.80,79.40,1.10,30
6527,113/05/06,25,"1,995",79.00,80.50,79.00,80.30,0.90,54
6527,113/05/07,28,"2,241",81.10,81.50,80.80,81.50,1.20,50
6527,113/05/08,22,"1,773",81.10,81.10,80.20,80.60,-0.90,35
6527,113/05/09,18,"1,482",80.90,81.00,80.50,80.60,0.00,29
6527,113/05/10,19,"1,543",80.60,81.00,80.50,80.50,-0.10,45
6527,113/05/13,13,"1,036",81.30,81.60,81.30,81.50,1.00,29
6527,113/05/14,35,"2,901",81.50,82.40,81.50,82.40,0.90,67
6527,113/05/15,20,"1,608",82.40,82.40,81.80,81.90,-0.50,63
6527,113/05/16,16,"1,327",81.90,82.00,81.60,81.60,-0.30,67
6527,113/05/17,18,"1,453",81.60,82.40,81.60,82.00,0.40,72
6527,113/05/20,12,"1,019",82.00,82.00,81.90,81.90,-0.10,93
6527,113/05/21,24,"1,941",82.00,82.00,81.50,81.80,-0.10,46
6527,113/05/22,21,"1,699",82.20,82.60,82.00,82.20,0.40,79
6527,113/05/23,24,"1,931",81.80,82.00,81.50,81.50,-0.70,95
6527,113/05/24,7,611,81.80,82.00,81.80,81.90,0.40,14
6527,113/05/27,71,"5,808",81.90,82.00,79.00,81.40,-0.50,60
6527,113/05/28,31,"2,550",81.00,83.90,81.00,82.00,0.60,45
6527,113/05/29,28,"2,312",82.00,82.20,81.80,82.00,0.00,92
6527,113/05/30,6,506,81.50,81.70,81.50,81.70,-0.30,27
6527,113/05/31,27,"2,193",82.40,82.40,81.80,82.20,0.50,34
6527,113/06/03,33,"2,715",82.20,83.50,82.20,82.90,0.70,91
6527,113/06/04,120,"10,228",83.00,87.60,83.00,86.00,3.10,196
6527,113/06/05,106,"9,009",86.50,86.50,84.90,85.10,-0.90,298
6530,113/05/02,611,"30,869",50.10,50.90,50.10,50.50,-0.30,630
6530,113/05/03,709,"35,665",51.30,51.50,49.35,49.90,-0.60,647
6530,113/05/06,818,"41,211",50.40,51.40,49.30,50.00,0.10,776
6530,113/05/07,453,"22,617",50.70,51.10,49.35,49.40,-0.60,422
6530,113/05/08,690,"34,491",49.50,50.80,49.40,49.40,0.00,622
6530,113/05/09,357,"17,549",49.70,50.00,48.70,48.80,-0.60,450
6530,113/05/10,292,"14,122",49.20,49.20,48.00,48.40,-0.40,288
6530,113/05/13,573,"27,810",48.70,49.45,47.20,48.30,-0.10,490
6530,113/05/14,495,"23,934",48.60,49.25,47.65,47.65,-0.65,568
6530,113/05/15,929,"45,472",47.65,50.00,47.65,49.50,1.85,776
6530,113/05/16,"1,335","66,479",50.00,51.20,48.25,48.25,-1.25,"1,081"
6530,113/05/17,362,"17,589",48.80,49.25,48.05,48.15,-0.10,362
6530,113/05/20,248,"12,006",48.30,48.90,48.05,48.20,0.05,268
6530,113/05/21,194,"9,386",48.65,48.70,47.95,48.40,0.20,197
6530,113/05/22,"1,764","88,360",48.70,51.20,48.65,50.00,1.60,"1,411"
6530,113/05/23,860,"42,888",50.70,50.90,48.85,49.30,-0.70,973
6530,113/05/24,"2,486","126,502",49.40,51.80,49.00,50.50,1.20,"2,083"
6530,113/05/27,"2,218","114,628",51.50,52.20,51.10,52.00,1.50,"1,722"
6530,113/05/28,"1,206","62,365",52.00,52.50,51.30,51.50,-0.50,"1,142"
6530,113/05/29,671,"34,149",51.50,51.80,50.30,50.50,-1.00,802
6530,113/05/30,318,"15,856",49.90,50.60,49.50,49.70,-0.80,437
6530,113/05/31,511,"25,219",50.70,50.70,48.90,49.20,-0.50,479
6530,113/06/03,388,"19,191",49.45,50.00,48.90,49.10,-0.10,357
6530,113/06/04,531,"25,577",49.15,49.50,47.60,47.70,-1.40,516
6530,113/06/05,619,"30,293",48.20,49.80,48.10,48.50,0.80,534
6532,113/05/02,82,"5,260",63.80,64.80,63.70,64.40,0.10,106
6532,113/05/03,78,"5,038",65.20,65.40,64.00,64.00,-0.40,106
6532,113/05/06,93,"6,000",64.50,65.00,64.30,64.90,0.90,103
6532,113/05/07,158,"10,153",64.70,65.20,64.00,64.50,-0.40,133
6532,113/05/08,135,"8,806",64.70,65.60,64.70,64.90,0.40,151
6532,113/05/09,116,"7,559",65.40,65.80,64.50,65.00,0.10,221
6532,113/05/10,116,"7,484",64.80,64.80,63.80,64.30,-0.70,117
6532,113/05/13,145,"9,448",65.30,65.30,64.50,65.20,0.90,124
6532,113/05/14,77,"5,005",65.40,65.40,65.10,65.10,-0.10,126
6532,113/05/15,141,"9,254",65.30,65.90,65.20,65.20,0.10,124
6532,113/05/16,198,"13,033",65.70,66.70,65.10,65.20,0.00,223
6532,113/05/17,160,"10,380",65.10,65.50,64.10,64.60,-0.60,180
6532,113/05/20,82,"5,322",64.90,65.20,64.50,64.60,0.00,87
6532,113/05/21,193,"12,659",64.70,66.10,64.70,66.00,1.40,132
6532,113/05/22,293,"19,607",65.70,67.80,65.70,66.70,0.70,373
6532,113/05/23,146,"9,676",66.90,68.00,65.70,65.80,-0.90,374
6532,113/05/24,156,"10,341",65.20,67.00,65.20,66.40,0.60,254
6532,113/05/27,132,"8,811",66.80,67.40,66.60,66.80,0.40,246
6532,113/05/28,157,"10,615",66.80,67.90,66.80,67.70,0.90,169
6532,113/05/29,177,"11,876",67.80,68.20,66.60,67.30,-0.40,167
6532,113/05/30,134,"8,878",66.70,68.10,65.40,65.40,-1.90,141
6532,113/05/31,145,"9,505",65.80,66.80,64.90,64.90,-0.50,167
6532,113/06/03,85,"5,509",65.20,65.50,64.80,65.00,0.10,109
6532,113/06/04,125,"8,135",65.10,66.20,64.50,64.50,-0.50,107
6532,113/06/05,155,"9,954",64.70,65.00,63.70,63.70,-0.80,238
6535,113/05/02,408,"71,136",173.50,177.00,172.00,172.50,0.50,378
6535,113/05/03,398,"68,131",176.00,176.00,169.00,170.00,-2.50,449
6535,113/05/06,436,"74,233",170.00,173.50,168.50,171.50,1.50,456
6535,113/05/07,"1,432","261,268",171.50,188.50,171.50,188.50,17.00,"1,325"
6535,113/05/08,"1,384","264,831",187.50,198.00,186.00,188.50,0.00,"1,165"
6535,113/05/09,549,"101,767",189.00,189.50,182.50,182.50,-6.00,797
6535,113/05/10,719,"134,445",182.50,195.00,180.00,189.50,7.00,645
6535,113/05/13,555,"104,344",189.50,190.50,183.50,190.00,0.50,521
6535,113/05/14,"1,449","283,795",191.00,200.00,190.50,198.50,8.50,"1,388"
6535,113/05/15,"2,294","431,183",198.50,198.50,179.00,183.50,-15.00,"2,131"
6535,113/05/16,774,"141,345",183.50,186.00,179.50,183.50,0.00,"1,073"
6535,113/05/17,620,"115,445",183.50,192.00,182.50,185.00,1.50,"1,287"
6535,113/05/20,348,"63,088",183.50,184.50,179.00,181.50,-3.50,409
6535,113/05/21,181,"33,136",184.50,185.00,182.00,184.00,2.50,236
6535,113/05/22,227,"41,472",184.50,185.00,182.00,182.00,-2.00,282
6535,113/05/23,291,"53,201",182.00,184.00,182.00,182.00,0.00,291
6535,113/05/24,285,"52,483",185.00,185.50,183.00,184.50,2.50,304
6535,113/05/27,286,"53,481",185.00,188.50,185.00,186.50,2.00,363
6535,113/05/28,708,"136,227",187.00,195.00,187.00,194.00,7.50,812
6535,113/05/29,615,"120,233",195.00,197.50,192.50,194.00,0.00,629
6535,113/05/30,411,"77,846",192.50,192.50,187.00,187.50,-6.50,519
6535,113/05/31,731,"134,394",188.00,192.00,180.00,180.00,-7.50,590
6535,113/06/03,714,"129,518",182.00,185.50,175.00,181.00,1.00,"3,030"
6535,113/06/04,436,"79,220",179.50,184.50,178.50,181.00,0.00,"1,439"
6535,113/06/05,851,"158,387",184.00,193.00,179.00,189.50,8.50,918
6538,113/05/02,"1,348","227,125",168.50,170.00,165.50,169.50,2.00,"2,565"
6538,113/05/03,"5,286","934,514",178.50,183.00,172.00,172.50,3.00,"4,746"
6538,113/05/06,"1,733","299,111",176.00,177.50,169.00,169.50,-3.00,"1,748"
6538,113/05/07,"1,071","179,879",170.00,170.00,166.50,167.00,-2.50,"1,413"
6538,113/05/08,"1,536","263,915",167.00,173.50,166.50,173.50,6.50,"1,435"
6538,113/05/09,"4,166","749,137",173.50,185.00,173.00,179.50,6.00,"4,840"
6538,113/05/10,"5,622","1,043,291",181.50,188.50,179.00,188.00,8.50,"7,294"
6538,113/05/13,"4,776","899,759",187.50,194.00,182.00,191.50,3.50,"9,950"
6538,113/05/14,"3,269","621,798",192.00,195.00,186.00,188.50,-3.00,"12,302"
6538,113/05/15,"1,415","265,360",190.00,190.00,186.00,186.00,-2.50,"3,643"
6538,113/05/16,"3,506","630,361",185.00,185.50,175.00,176.00,-10.00,"5,762"
6538,113/05/17,"2,023","362,619",178.50,182.00,175.00,181.50,5.50,"3,967"
6538,113/05/20,"1,112","198,467",178.00,182.00,176.50,177.50,-4.00,"1,583"
6538,113/05/21,"1,308","235,752",178.50,183.50,175.00,182.50,5.00,"1,282"
6538,113/05/22,"1,877","345,631",185.00,187.00,181.00,182.50,0.00,"4,134"
6538,113/05/23,833,"149,534",184.00,184.00,177.50,178.50,-4.00,"2,103"
6538,113/05/24,736,"133,246",176.50,184.00,176.00,183.50,5.00,"1,377"
6538,113/05/27,"1,298","232,769",183.50,183.50,177.50,178.50,-5.00,"2,006"
6538,113/05/28,995,"175,612",178.00,179.50,175.00,175.00,-3.50,"1,132"
6538,113/05/29,587,"103,084",176.00,177.50,173.50,174.00,-1.00,"1,052"
6538,113/05/30,"1,181","201,838",173.50,176.00,168.50,170.00,-4.00,"1,432"
6538,113/05/31,"1,394","242,663",168.50,177.50,168.50,174.50,4.50,"1,774"
6538,113/06/03,"1,466","259,984",175.00,180.50,175.00,176.50,2.00,"1,403"
6538,113/06/04,"4,101","753,416",181.50,186.00,181.50,182.50,6.00,"3,490"
6538,113/06/05,"1,924","353,028",186.50,187.00,181.50,181.50,-1.00,"1,745"
6542,113/05/02,9,646,70.20,72.50,70.20,70.30,0.10,9
6542,113/05/03,5,359,72.60,72.60,70.70,70.70,0.40,7
6542,113/05/06,17,"1,211",71.30,71.30,70.40,70.50,-0.20,41
6542,113/05/07,2,140,70.00,70.40,70.00,70.40,-0.10,2
6542,113/05/08,31,"2,210",70.40,72.40,70.10,70.10,-0.30,13
6542,113/05/09,35,"2,481",70.00,71.70,70.00,70.80,0.70,25
6542,113/05/10,8,553,69.00,69.00,68.00,68.00,-2.80,8
6542,113/05/13,6,411,68.00,68.00,67.80,67.80,-0.20,7
6542,113/05/14,37,"2,457",67.10,67.10,65.00,65.50,-2.30,61
6542,113/05/15,12,778,65.50,65.50,63.90,63.90,-1.60,20
6542,113/05/16,0,0,--,--,--,--,0.00,0
6542,113/05/17,3,192,63.10,63.50,63.10,63.50,-0.40,4
6542,113/05/20,0,0,--,--,--,--,0.00,0
6542,113/05/21,0,0,--,--,--,--,0.00,0
6542,113/05/22,12,778,63.00,65.00,63.00,64.30,0.80,32
6542,113/05/23,0,0,--,--,--,--,0.00,0
6542,113/05/24,8,515,64.20,64.30,63.60,63.60,-0.70,9
6542,113/05/27,34,"2,170",65.50,65.60,62.40,62.40,-1.20,26
6542,113/05/28,17,"1,057",62.40,62.40,61.90,62.40,0.00,16
6542,113/05/29,0,0,--,--,--,--,0.00,0
6542,113/05/30,3,186,62.10,62.10,62.10,62.10,-0.70,2
6542,113/05/31,7,439,61.50,61.50,60.70,61.40,-0.70,12
6542,113/06/03,17,"1,018",60.00,60.00,58.80,60.00,-1.40,27
6542,113/06/04,6,366,60.20,60.20,59.80,59.80,-0.20,29
6542,113/06/05,12,707,59.40,59.40,58.60,58.80,-1.00,12
6546,113/05/02,579,"72,216",123.00,127.00,122.00,125.00,2.00,423
6546,113/05/03,"2,224","286,898",127.50,131.50,126.00,127.00,2.00,"1,475"
6546,113/05/06,"1,347","173,833",130.00,131.00,126.50,129.00,2.00,858
6546,113/05/07,"4,690","640,733",131.50,140.50,130.00,136.00,7.00,"3,172"
6546,113/05/08,"1,488","204,813",138.00,139.50,136.00,136.50,0.50,"1,263"
6546,113/05/09,"2,716","376,738",137.50,142.50,135.50,138.50,2.00,"2,357"
6546,113/05/10,"2,818","392,358",137.50,141.50,136.50,139.00,0.50,"3,205"
6546,113/05/13,"1,155","159,863",139.00,140.00,136.00,139.00,0.00,"1,373"
6546,113/05/14,"5,966","866,264",142.50,150.50,139.00,146.00,7.00,"5,111"
6546,113/05/15,"2,566","375,442",147.00,149.00,144.50,145.00,-1.00,"1,984"
6546,113/05/16,"2,125","305,332",146.00,146.00,142.00,145.00,0.00,"2,288"
6546,113/05/17,"1,605","235,100",144.00,149.00,144.00,146.00,1.00,"1,466"
6546,113/05/20,"2,323","346,263",147.50,152.50,144.00,149.50,3.50,"1,887"
6546,113/05/21,"1,389","206,007",150.50,151.00,146.00,147.50,-2.00,"1,872"
6546,113/05/22,"2,643","402,557",148.00,154.50,148.00,153.00,5.50,"2,715"
6546,113/05/23,"1,630","247,130",152.00,153.50,149.00,151.50,-1.50,"1,856"
6546,113/05/24,"3,097","481,120",152.00,157.50,151.00,154.50,3.00,"4,694"
6546,113/05/27,"2,084","320,155",157.00,159.00,149.00,151.00,-3.50,"3,239"
6546,113/05/28,"1,422","212,921",150.00,153.00,148.00,150.50,-0.50,"2,000"
6546,113/05/29,"1,628","241,450",151.00,151.50,146.00,149.00,-1.50,"2,005"
6546,113/05/30,811,"119,885",148.00,150.00,146.00,147.50,-1.50,"1,965"
6546,113/05/31,879,"129,528",148.00,150.00,145.50,147.00,-0.50,"1,546"
6546,113/06/03,774,"114,388",149.00,150.00,146.00,147.50,0.50,917
6546,113/06/04,"6,355","998,134",148.50,162.00,148.00,155.00,7.50,"3,919"
6546,113/06/05,"10,944","1,803,571",154.50,170.50,154.50,166.50,11.50,"7,055"
6547,113/05/02,"1,093","57,093",51.50,52.80,51.50,52.30,0.70,844
6547,113/05/03,"1,069","56,187",52.50,53.00,52.20,52.40,0.10,774
6547,113/05/06,"1,885","101,761",53.30,55.00,53.20,53.60,1.20,"1,942"
6547,113/05/07,"1,034","55,022",54.00,54.00,52.80,53.00,-0.60,"2,010"
6547,113/05/08,"1,216","65,491",53.10,54.30,53.00,53.80,0.80,"1,068"
6547,113/05/09,728,"39,137",54.20,54.40,53.40,53.60,-0.20,916
6547,113/05/10,784,"42,238",53.80,54.20,53.30,54.10,0.50,878
6547,113/05/13,"2,407","131,187",56.40,56.40,52.90,52.90,-1.20,"2,440"
6547,113/05/14,953,"50,318",53.00,53.50,52.20,52.70,-0.20,810
6547,113/05/15,570,"30,015",53.20,53.20,52.40,52.40,-0.30,687
6547,113/05/16,"1,281","68,455",52.50,54.10,52.40,53.90,1.50,"1,124"
6547,113/05/17,"1,160","62,967",53.80,54.80,53.50,54.70,0.80,"1,162"
6547,113/05/20,983,"53,358",55.10,55.30,53.60,54.00,-0.70,"2,037"
6547,113/05/21,433,"23,241",53.80,54.00,53.30,53.80,-0.20,884
6547,113/05/22,465,"24,942",54.00,54.00,53.40,53.70,-0.10,584
6547,113/05/23,"1,091","58,807",54.00,54.90,53.00,53.00,-0.70,945
6547,113/05/24,"1,035","53,697",52.40,52.70,51.50,51.60,-1.40,"1,438"
6547,113/05/27,"1,352","68,922",51.60,51.60,50.50,51.00,-0.60,"1,131"
6547,113/05/28,806,"41,226",51.20,51.70,50.80,51.30,0.30,817
6547,113/05/29,624,"32,249",51.30,52.10,51.10,51.60,0.30,969
6547,113/05/30,"1,214","61,622",51.60,51.60,50.30,50.30,-1.30,"1,487"
6547,113/05/31,"1,449","74,799",50.50,52.30,50.30,52.10,1.80,"1,006"
6547,113/06/03,803,"41,337",51.80,52.30,51.10,51.30,-0.80,"1,309"
6547,113/06/04,855,"43,395",51.30,51.30,50.50,50.50,-0.80,801
6547,113/06/05,838,"42,487",50.70,51.10,50.40,50.70,0.20,651
6548,113/05/02,"2,065","82,885",40.30,40.45,40.00,40.20,-0.40,"1,606"
6548,113/05/03,"2,398","95,983",40.50,40.90,39.55,39.65,-0.55,"1,650"
6548,113/05/06,"2,433","97,837",40.00,40.65,39.75,40.25,0.60,"1,648"
6548,113/05/07,"2,136","85,181",40.50,40.75,39.20,40.10,-0.15,"1,949"
6548,113/05/08,"2,009","80,183",39.80,40.20,39.50,39.90,-0.20,"1,220"
6548,113/05/09,"1,739","68,954",39.90,40.05,39.30,39.30,-0.60,"1,017"
6548,113/05/10,"1,219","48,268",39.60,39.80,39.30,39.75,0.45,740
6548,113/05/13,"2,838","114,574",40.50,41.10,39.40,40.15,0.40,"1,507"
6548,113/05/14,"1,079","43,479",40.55,40.60,40.05,40.15,0.00,847
6548,113/05/15,"4,289","171,456",40.50,41.30,39.15,39.45,-0.70,"2,447"
6548,113/05/16,"3,603","140,227",39.40,39.60,38.35,39.35,-0.10,"2,058"
6548,113/05/17,"1,025","40,291",39.65,39.65,38.95,39.40,0.05,741
6548,113/05/20,"1,936","77,267",39.75,40.25,39.55,40.10,0.70,"1,244"
6548,113/05/21,"2,861","114,663",40.50,40.90,39.55,40.50,0.40,"2,052"
6548,113/05/22,"1,320","53,133",40.65,40.75,40.00,40.10,-0.40,"1,298"
6548,113/05/23,"2,013","80,029",40.10,40.10,39.50,39.60,-0.50,"1,348"
6548,113/05/24,"6,815","280,179",39.55,41.80,39.40,41.55,1.95,"3,618"
6548,113/05/27,"3,535","145,733",42.00,42.00,40.90,41.15,-0.40,"2,526"
6548,113/05/28,"2,003","82,227",41.30,41.50,40.80,41.20,0.05,"1,145"
6548,113/05/29,"4,981","208,480",41.50,42.80,41.10,42.45,1.25,"3,006"
6548,113/05/30,"14,636","641,115",42.20,45.50,40.95,44.10,1.65,"8,077"
6548,113/05/31,"5,537","242,103",44.00,44.95,42.90,43.15,-0.95,"4,460"
6548,113/06/03,"4,023","174,717",43.20,44.30,42.70,43.65,0.50,"2,583"
6548,113/06/04,"3,327","142,927",43.70,44.30,42.30,42.30,-1.35,"2,641"
6548,113/06/05,"3,427","144,286",42.60,43.15,41.50,41.75,-0.55,"1,950"
6556,113/05/02,22,"1,757",78.60,80.00,78.60,80.00,1.40,22
6556,113/05/03,14,"1,139",80.60,80.60,79.60,79.60,-0.40,8
6556,113/05/06,120,"10,460",87.50,87.50,87.50,87.50,7.90,84
